"ID";"TIPO_DOCUMENTO";"ANO";"MÊS";"COD_SENADOR";"NOME_SENADOR";"TIPO_DESPESA";"CPF_CNPJ_FORNECEDOR";"NOME_FORNECEDOR";"DOCUMENTO";"DATA";"DETALHAMENTO";"VALOR_REEMBOLSADO"
"2283167";"Boleto";"2026";"2";"631";"MAGNO MALTA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"44.670.124/0001-50";"ALENCAR GUIMARAES IMOVEIS COMERCIAIS LTDA";"895";"2026-03-06";;"3000,00"
"2279960";"Boleto";"2026";"2";"631";"MAGNO MALTA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"43.329.954/0001-55";"Centro Empresarial Hercules Penna";"0802/050";"2026-02-02";;"470,00"
"2279954";"Boleto";"2026";"2";"631";"MAGNO MALTA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"43.329.954/0001-55";"Centro Empresarial Hercules Penna";"0801/049";"2026-02-02";;"470,00"
"2281300";"Boleto";"2026";"2";"631";"MAGNO MALTA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"28.152.650/0001-71";"EDP Espírito Santo Distribuição de Energia S.A.";"048.445.108";"2026-02-05";;"54,52"
"2281298";"Boleto";"2026";"2";"631";"MAGNO MALTA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"28.152.650/0001-71";"EDP Espírito Santo Distribuição de Energia S.A.";"048.833.377";"2026-02-05";;"476,14"
"2284388";"Nota Fiscal Eletrônica";"2026";"2";"631";"MAGNO MALTA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"35.816.496/0001-50";"Eliana da Silva";"68";"2026-03-06";;"600,00"
"2281705";"Nota Fiscal Eletrônica";"2026";"2";"631";"MAGNO MALTA";"Aquisição de material de consumo para uso no escritório político, inclusive aquisição ou locação de software, despesas postais, aquisição de publicações, locação de móveis e de equipamentos. ";"28.410.074/0001-15";"ATACADO SAO PAULO";"1383719";"2026-02-24";;"391,69"
"2282084";"Nota Fiscal Eletrônica";"2026";"2";"631";"MAGNO MALTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"03.503.522/0001-02";"AMANDA LOCADORA DE VEICULOS LTDA";"2093";"2026-03-03";;"5800,00"
"2279965";"Passagem / Bilhete / Código Localizador";"2026";"2";"631";"MAGNO MALTA";"Passagens aéreas, aquáticas e terrestres nacionais";"09.296.295/0001-60";"Azul Linhas Aéreas";"ORCLRH";"2026-01-30";"Companhia Aérea: AZUL, Localizador: ORCLRH. Passageiros: IGOR ELSON BROMONSCHENKEL DE ALMEIDA (Matrícula 431622, COMISSIONADO), Voo: 2910 - CNF - VIX - 03/02/26; IGOR ELSON BROMONSCHENKEL DE ALMEIDA (Matrícula 431622, COMISSIONADO), Voo: 5068 - BSB-CNF - 03/02/26; ";"1913,77"
"2281294";"Passagem / Bilhete / Código Localizador";"2026";"2";"631";"MAGNO MALTA";"Passagens aéreas, aquáticas e terrestres nacionais";"37.175.551/0001-04";"Britânica Viagens e Turismo";"INOZIY";"2026-02-20";"Companhia Aérea: LATAM, Localizador: INOZIY. Passageiros: EVERTON RAMOS (Matrícula 269879, COMISSIONADO), Voo: 4794 - BSB-VIX - 23/02/26; ";"3610,85"
"2281306";"Passagem / Bilhete / Código Localizador";"2026";"2";"631";"MAGNO MALTA";"Passagens aéreas, aquáticas e terrestres nacionais";"33.937.681/0001-78";"LATAM";"CPCBUB";"2026-02-20";"Companhia Aérea: LATAM, Localizador: CPCBUB. Passageiros: PAULO FLORENCIO BORCHARDT FILHO (Matrícula 269880, COMISSIONADO), Voo: 3867 - VIX-BSB - 23/02/26; ";"745,89"
"2281703";"Passagem / Bilhete / Código Localizador";"2026";"2";"631";"MAGNO MALTA";"Passagens aéreas, aquáticas e terrestres nacionais";"33.937.681/0001-78";"LATAM";"CTJAPW";"2026-02-25";"Companhia Aérea: LATAM, Localizador: CTJAPW. Passageiros: MAGNO PEREIRA MALTA (Matrícula 162143, PARLAMENTAR), Voo: 4794 - BSB-VIX - 27/02/26; ";"717,10"
"2285343";"Boleto";"2026";"3";"631";"MAGNO MALTA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"44.670.124/0001-50";"ALENCAR GUIMARAES IMOVEIS COMERCIAIS LTDA";"957";"2026-03-20";;"3500,00"
"2285946";"Boleto";"2026";"3";"631";"MAGNO MALTA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"44.670.124/0001-50";"ALENCAR GUIMARAES IMOVEIS COMERCIAIS LTDA";"1087";"2026-04-09";;"3500,00"
"2284384";"Boleto";"2026";"3";"631";"MAGNO MALTA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"43.329.954/0001-55";"Centro Empresarial Hercules Penna";"0801/049";"2026-03-03";;"21,99"
"2284383";"Boleto";"2026";"3";"631";"MAGNO MALTA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"43.329.954/0001-55";"Centro Empresarial Hercules Penna";"0801/049";"2026-03-03";;"470,00"
"2282802";"Boleto";"2026";"3";"631";"MAGNO MALTA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"43.329.954/0001-55";"Centro Empresarial Hercules Penna";"0802/050";"2026-03-03";;"470,00"
"2284382";"Boleto";"2026";"3";"631";"MAGNO MALTA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"28.152.650/0001-71";"EDP Espírito Santo Distribuição de Energia S.A.";"050.586.540";"2026-03-05";;"75,57"
"2284381";"Boleto";"2026";"3";"631";"MAGNO MALTA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"28.152.650/0001-71";"EDP Espírito Santo Distribuição de Energia S.A.";"050.586.541";"2026-03-05";;"631,70"
"2286728";"Nota Fiscal Eletrônica";"2026";"3";"631";"MAGNO MALTA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"35.816.496/0001-50";"Eliana da Silva";"73";"2026-04-28";;"600,00"
"2285422";"Boleto";"2026";"3";"631";"MAGNO MALTA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"27.165.554/0004-48";"Prefeitura Municipal de Vila Velha - Secretaria Municipal de Finanças";"20353486";"2026-03-31";;"763,49"
"2285473";"Boleto";"2026";"3";"631";"MAGNO MALTA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"27.165.554/0004-48";"Prefeitura Municipal de Vila Velha - Secretaria Municipal de Finanças";"87020978";"2026-04-07";;"46,01"
"2285472";"Boleto";"2026";"3";"631";"MAGNO MALTA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"27.165.554/0004-48";"Prefeitura Municipal de Vila Velha - Secretaria Municipal de Finanças";"87020976";"2026-04-07";;"46,01"
"2285956";"Boleto";"2026";"3";"631";"MAGNO MALTA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"27.165.554/0004-48";"Prefeitura Municipal de Vila Velha - Secretaria Municipal de Finanças";"20386180";"2026-04-08";;"732,13"
"2288149";"Nota Fiscal Eletrônica";"2026";"3";"631";"MAGNO MALTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"03.503.522/0001-02";"AMANDA LOCADORA DE VEICULOS LTDA";"2120";"2026-05-12";;"5800,00"
"2287144";"Fatura";"2026";"4";"5985";"NELSINHO TRAD";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"15.413.826/0001-50";"ENERGISA MATO GROSSO DO SUL-DISTR. DE ENERGIA S.A.";"015.330.044";"2026-04-06";"Referente ao pagamento de energia no mês de abril.";"1262,91"
"2287148";"Recibo";"2026";"4";"5985";"NELSINHO TRAD";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"03.501.509/0001-06";"Prefeitura Municipal de Campo Grande-MS.";"698779926/2026-6";"2026-03-30";"Referente ao pagamento do IPTU no mês de abril.";"394,65"
"2287139";"Fatura";"2026";"4";"5985";"NELSINHO TRAD";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"02.558.157/0001-62";"Telefônica Brasil S/A";"00001127934368";"2026-04-05";"Referente ao pagamento da fatura de telefonia no mês de abril.";"515,76"
"2287130";"Nota Fiscal Eletrônica";"2026";"4";"5985";"NELSINHO TRAD";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"48.949.641/0001-13";"BROADBRASIL LTDA";"1600";"2026-04-24";"Referente ao pagamento de assessorias e serviços de apoio ao exercício do mandato parlamentar.";"1499,00"
"2284995";"Nota Fiscal Eletrônica";"2026";"4";"5985";"NELSINHO TRAD";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"56.238.250/0001-19";"PAULO HENRIQUE TEIXEIRA DE MELO LTDA";"35";"2026-04-02";"Referente ao pagamento de divulgação de atividade parlamentar.";"4000,00"
"2284997";"Nota Fiscal Eletrônica";"2026";"4";"5985";"NELSINHO TRAD";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"00.794.068/0001-90";"VIRTU ANALISE E ESTRATEGIA LTDA";;"2026-04-02";"Referente ao pagamento de trabalho técnico de apoio ao exercício do mandato parlamentar.";"5000,00"
"2287123";"Nota Fiscal Eletrônica";"2026";"4";"5985";"NELSINHO TRAD";"Divulgação da atividade parlamentar";"47.315.522/0001-46";"ENGRENA  COMUNICAÇÃO LTDA";"109";"2026-04-29";"Referente ao pagamento de divulgação de atividade parlamentar.";"8382,35"
"2284994";"Nota Fiscal Eletrônica";"2026";"4";"5985";"NELSINHO TRAD";"Divulgação da atividade parlamentar";"61.284.274/0001-44";"L3 COMUNICAÇÃO LTDA";"10";"2026-04-01";"Referente ao pagamento de divulgação de atividade parlamentar.";"17000,00"
"2287146";"Recibo";"2026";"5";"5985";"NELSINHO TRAD";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"15.815.173/0001-35";"Arqueiro Gestão Patrimonial-LTDA-LOCADORA";"46";"2026-05-02";"Referente ao pagamento do aluguel do escritório político no mês de maio.";"4550,00"
"2287129";"Nota Fiscal Eletrônica";"2026";"5";"5985";"NELSINHO TRAD";"Divulgação da atividade parlamentar";"64.765.741/0001-46";"GABRIEL SOARES DOS SANTOS";"3";"2026-05-01";"Referente ao pagamento de divulgação de atividade parlamentar.";"6000,00"
"2287125";"Nota Fiscal Eletrônica";"2026";"5";"5985";"NELSINHO TRAD";"Divulgação da atividade parlamentar";"61.284.274/0001-44";"L3 COMUNICAÇÃO LTDA";"11";"2026-05-04";"Referente ao pagamento de divulgação de atividade parlamentar.";"17000,00"
"2287124";"Nota Fiscal Eletrônica";"2026";"5";"5985";"NELSINHO TRAD";"Divulgação da atividade parlamentar";"56.238.250/0001-19";"PAULO HENRIQUE TEIXEIRA DE MELO LTDA";"37";"2026-05-04";"Referente ao pagamento de divulgação de atividade parlamentar.";"4000,00"
"2280409";"Recibo";"2026";"1";"5525";"OMAR AZIZ";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"701.***.***-05";"Larissa de Oliveira Moraes";;"2026-02-02";"Locação de meios de transporte.";"5500,00"
"2279860";"Passagem / Bilhete / Código Localizador";"2026";"1";"5525";"OMAR AZIZ";"Passagens aéreas, aquáticas e terrestres nacionais";"33.937.681/0001-78";"LATAM";"QVVJGI";"2026-01-29";"Companhia Aérea: LATAM, Localizador: QVVJGI. Passageiros: RENAN FERNANDES DO NASCIMENTO (Matrícula 299124, COMISSIONADO), Voo: 3748 - BRASILIA / MANAUS - 30/01/26; RENAN FERNANDES DO NASCIMENTO (Matrícula 299124, COMISSIONADO), Voo: 3747 - MANAUS / BRASILIA - 02/02/26; ";"6458,96"
"2279995";"Nota Fiscal";"2026";"2";"5525";"OMAR AZIZ";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"57.508.728/0001-46";"UPLINK 2 ASSESSORIA E CONSULTORIA EMPRESARIAL LTDA";"6";"2026-02-05";"Consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar.";"30000,00"
"2282369";"Recibo";"2026";"2";"5525";"OMAR AZIZ";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"701.***.***-05";"Larissa de Oliveira Moraes";"s/nº";"2026-03-02";"Locação de meios de transporte.";"5500,00"
"2280243";"Passagem / Bilhete / Código Localizador";"2026";"2";"5525";"OMAR AZIZ";"Passagens aéreas, aquáticas e terrestres nacionais";"07.575.651/0001-59";"GOL";"UKTBIK";"2026-02-06";"Companhia Aérea: GOL, Localizador: UKTBIK. Passageiros: WALLACE FAÇANHA MENDES (Matrícula 205658, COMISSIONADO), Voo: 1726 - BRASILIA / MANAUS - 08/02/26; ";"2889,01"
"2281305";"Passagem / Bilhete / Código Localizador";"2026";"2";"5525";"OMAR AZIZ";"Passagens aéreas, aquáticas e terrestres nacionais";"07.575.651/0001-59";"GOL";"KYRBRS";"2026-02-23";"Companhia Aérea: GOL, Localizador: KYRBRS. Passageiros: MARCELO CARNEIRO GARCIA (Matrícula 304016, COMISSIONADO), Voo: 1727 - MANAUS/BRASÍLIA - 23/02/26; ";"3223,07"
"2282375";"Passagem / Bilhete / Código Localizador";"2026";"2";"5525";"OMAR AZIZ";"Passagens aéreas, aquáticas e terrestres nacionais";"33.937.681/0001-78";"LATAM";"AMDLNQ";"2026-02-19";"Companhia Aérea: LATAM, Localizador: AMDLNQ. Passageiros: FARID MENDONÇA JÚNIOR (Matrícula 357549, COMISSIONADO), Voo: 3747 - MANAUS / BRASILIA - 24/02/26; ";"2862,07"
"2282382";"Passagem / Bilhete / Código Localizador";"2026";"2";"5525";"OMAR AZIZ";"Passagens aéreas, aquáticas e terrestres nacionais";"33.937.681/0001-78";"LATAM";"GJJPXA";"2026-02-22";"Companhia Aérea: LATAM, Localizador: GJJPXA. Passageiros: FARID MENDONÇA JÚNIOR (Matrícula 357549, COMISSIONADO), Voo: 3750 - BRASILIA / MANAUS - 25/02/26; ";"3200,77"
"2281628";"Nota Fiscal";"2026";"3";"5525";"OMAR AZIZ";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"57.508.728/0001-46";"UPLINK 2 ASSESSORIA E CONSULTORIA EMPRESARIAL LTDA";"9";"2026-03-02";;"30000,00"
"2284421";"Recibo";"2026";"3";"5525";"OMAR AZIZ";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"701.***.***-05";"Larissa de Oliveira Moraes";"S/Nº";"2026-04-01";"Locação de meios de transporte.";"5500,00"
"2285273";"Passagem / Bilhete / Código Localizador";"2026";"3";"5525";"OMAR AZIZ";"Passagens aéreas, aquáticas e terrestres nacionais";"33.937.681/0001-78";"LATAM";"JBRGPU";"2026-03-21";"Companhia Aérea: LATAM, Localizador: JBRGPU. Passageiros: FARID MENDONÇA JÚNIOR (Matrícula 357549, COMISSIONADO), Voo: 3747 - MANAUS / BRASILIA - 31/03/26; ";"2595,40"
"2284166";"Passagem / Bilhete / Código Localizador";"2026";"3";"5525";"OMAR AZIZ";"Passagens aéreas, aquáticas e terrestres nacionais";"33.937.681/0001-78";"LATAM";"NWLMXM";"2026-03-26";"Companhia Aérea: LATAM, Localizador: NWLMXM. Passageiros: WALLACE FAÇANHA MENDES (Matrícula 205658, COMISSIONADO), Voo: 3749 - MANAUS / BRASILIA - 27/03/26; ";"1686,07"
"2284441";"Nota Fiscal Eletrônica";"2026";"4";"5525";"OMAR AZIZ";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"57.508.728/0001-46";"UPLINK 2 ASSESSORIA E CONSULTORIA EMPRESARIAL LTDA";"18";"2026-04-01";"Consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar.";"30000,00"
"2286047";"Nota Fiscal Eletrônica";"2026";"3";"5502";"PLÍNIO VALÉRIO";"Divulgação da atividade parlamentar";"26.551.610/0001-77";"Planalto Marketing & Publicidade Ltda";"33";"2026-04-13";;"1497,00"
"2283668";"Nota Fiscal Eletrônica";"2026";"3";"5502";"PLÍNIO VALÉRIO";"Divulgação da atividade parlamentar";"04.563.839/0001-99";"Rádio Difusora do Amazonas Ltda.";"410";"2026-03-24";;"2758,62"
"2284354";"Nota Fiscal Eletrônica";"2026";"3";"5502";"PLÍNIO VALÉRIO";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"04.984.400/0001-30";"CTA - CLEITON TÁXI AÉREO LTDA";"5957";"2026-03-31";;"40000,00"
"2286739";"Nota Fiscal Eletrônica";"2026";"3";"5502";"PLÍNIO VALÉRIO";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"04.984.400/0001-30";"CTA - CLEITON TÁXI AÉREO LTDA";"6020";"2026-04-29";;"49000,00"
"2287754";"Fatura";"2026";"4";"5502";"PLÍNIO VALÉRIO";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"05.120.923/0001-09";"Aerotur Serviços";"4469638015";"2026-04-08";;"210,00"
"2287750";"Fatura";"2026";"4";"5502";"PLÍNIO VALÉRIO";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"05.120.923/0001-09";"Aerotur Serviços";"4469638019";"2026-04-08";;"280,00"
"2287753";"Fatura";"2026";"4";"5502";"PLÍNIO VALÉRIO";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"05.120.923/0001-09";"Aerotur Serviços";"4469638016";"2026-04-08";;"280,00"
"2287752";"Fatura";"2026";"4";"5502";"PLÍNIO VALÉRIO";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"05.120.923/0001-09";"Aerotur Serviços";"4469638020";"2026-04-08";;"280,00"
"2287751";"Fatura";"2026";"4";"5502";"PLÍNIO VALÉRIO";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"05.120.923/0001-09";"Aerotur Serviços";"4469638017";"2026-04-08";;"280,00"
"2287749";"Fatura";"2026";"4";"5502";"PLÍNIO VALÉRIO";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"05.120.923/0001-09";"Aerotur Serviços";"4469638018";"2026-04-08";;"280,00"
"2287748";"Fatura";"2026";"4";"5502";"PLÍNIO VALÉRIO";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"05.120.923/0001-09";"Aerotur Serviços";"4469638021";"2026-04-08";;"280,00"
"2287747";"Fatura";"2026";"4";"5502";"PLÍNIO VALÉRIO";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"05.120.923/0001-09";"Aerotur Serviços";"4470002425";"2026-04-15";;"226,80"
"2287745";"Fatura";"2026";"4";"5502";"PLÍNIO VALÉRIO";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"05.120.923/0001-09";"Aerotur Serviços";"4470002427";"2026-04-15";;"302,40"
"2287746";"Fatura";"2026";"4";"5502";"PLÍNIO VALÉRIO";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"05.120.923/0001-09";"Aerotur Serviços";"4470002426";"2026-04-15";;"302,40"
"2285158";"Nota Fiscal Eletrônica";"2026";"4";"5502";"PLÍNIO VALÉRIO";"Divulgação da atividade parlamentar";"23.503.446/0001-34";"M Mendes Lima";"101995";"2026-04-02";;"500,00"
